,Port,Service,Description
1775,2061,NETMOUNT,NetMount
1776,2062,ICG-SWP,ICG SWP Port
1777,2063,ICG-BRIDGE,ICG Bridge Port
1778,2064,ICG-IPRELAY,ICG IP Relay Port
1779,2065,DLSRPN,Data Link Switch Read Port Number
1780,2066,AURA,AVM USB Remote Architecture
1781,2067,DLSWPN,Data Link Switch Write Port Number
1782,2068,AVAUTHSRVPRTCL,Avocent AuthSrv Protocol
1783,2069,EVENT-PORT,HTTP Event Port
1784,2070,AH-ESP-ENCAP,AH and ESP Encapsulated in UDP packet
1785,2071,ACP-PORT,Axon Control Protocol
1786,2072,MSYNC,GlobeCast mSync
1787,2073,GXS-DATA-PORT,DataReel Database Socket
1788,2074,VRTL-VMF-SA,Vertel VMF SA
1789,2075,NEWLIXENGINE,Newlix ServerWare Engine
1790,2076,NEWLIXCONFIG,Newlix JSPConfig
1791,2077,TSRMAGT,Old Tivoli Storage Manager
1792,2078,TPCSRVR,IBM Total Productivity Center Server
1793,2079,IDWARE-ROUTER,IDWARE Router Port
1794,2080,AUTODESK-NLM,Autodesk NLM (FLEXlm)
1795,2081,KME-TRAP-PORT,KME PRINTER TRAP PORT
1796,2082,INFOWAVE,Infowave Mobility Server
1797,2083,RADSEC,Secure Radius Service
1798,2084,SUNCLUSTERGEO,SunCluster Geographic
1799,2085,ADA-CIP,ADA Control
1800,2086,GNUNET,GNUnet
1801,2087,ELI,ELI - Event Logging Integration
1802,2088,IP-BLF,IP Busy Lamp Field
1803,2089,SEP,Security Encapsulation Protocol - SEP
1804,2090,LRP,Load Report Protocol
1805,2091,PRP,PRP
1806,2092,DESCENT3,Descent 3
1807,2093,NBX-CC,NBX CC
1808,2094,NBX-AU,NBX AU
1809,2095,NBX-SER,NBX SER
1810,2096,NBX-DIR,NBX DIR
1811,2097,JETFORMPREVIEW,Jet Form Preview
1812,2098,DIALOG-PORT,Dialog Port
1813,2099,H2250-ANNEX-G,H.225.0 Annex G Signalling
1814,2100,AMIGANETFS,Amiga Network Filesystem
1815,2101,RTCM-SC104,rtcm-sc104
1816,2102,ZEPHYR-SRV,Zephyr server
1817,2103,ZEPHYR-CLT,Zephyr serv-hm connection
1818,2104,ZEPHYR-HM,Zephyr hostmanager
1819,2105,MINIPAY,MiniPay
1820,2106,MZAP,MZAP
1821,2107,BINTEC-ADMIN,BinTec Admin
1822,2108,COMCAM,Comcam
1823,2109,ERGOLIGHT,Ergolight
1824,2110,UMSP,UMSP
1825,2111,DSATP,OPNET Dynamic Sampling Agent Transaction Protocol
1826,2112,IDONIX-METANET,Idonix MetaNet
1827,2113,HSL-STORM,HSL StoRM
1828,2114,ARIASCRIBE,Classical Music Meta-Data Access and Enhancement
1829,2115,KDM,Key Distribution Manager
1830,2116,CCOWCMR,CCOWCMR
1831,2117,MENTACLIENT,MENTACLIENT
1832,2118,MENTASERVER,MENTASERVER
1833,2119,GSIGATEKEEPER,GSIGATEKEEPER
1834,2120,QENCP,Quick Eagle Networks CP
1835,2121,SCIENTIA-SSDB,SCIENTIA-SSDB
1836,2122,CAUPC-REMOTE,CauPC Remote Control
1837,2123,GTP-CONTROL,GTP-Control Plane (3GPP)
1838,2124,ELATELINK,ELATELINK
1839,2125,LOCKSTEP,LOCKSTEP
1840,2126,PKTCABLE-COPS,PktCable-COPS
1841,2127,INDEX-PC-WB,INDEX-PC-WB
1842,2128,NET-STEWARD,Net Steward Control
1843,2129,CS-LIVE,cs-live.com
1844,2130,XDS,XDS
1845,2131,AVANTAGEB2B,Avantageb2b
1846,2132,SOLERA-EPMAP,SoleraTec End Point Map
1847,2133,ZYMED-ZPP,ZYMED-ZPP
1848,2134,AVENUE,AVENUE
1849,2135,GRIS,Grid Resource Information Server
1850,2136,APPWORXSRV,APPWORXSRV
1851,2137,CONNECT,CONNECT
1852,2138,UNBIND-CLUSTER,UNBIND-CLUSTER
1853,2139,IAS-AUTH,IAS-AUTH
1854,2140,IAS-REG,IAS-REG
1855,2141,IAS-ADMIND,IAS-ADMIND
1856,2142,TDMOIP,TDM OVER IP
1857,2143,LV-JC,Live Vault Job Control
1858,2144,LV-FFX,Live Vault Fast Object Transfer
1859,2145,LV-PICI,Live Vault Remote Diagnostic Console Support
1860,2146,LV-NOT,Live Vault Admin Event Notification
1861,2147,LV-AUTH,Live Vault Authentication
1862,2148,VERITAS-UCL,VERITAS UNIVERSAL COMMUNICATION LAYER
1863,2149,ACPTSYS,ACPTSYS
1864,2150,DYNAMIC3D,DYNAMIC3D
1865,2151,DOCENT,DOCENT
1866,2152,GTP-USER,GTP-User Plane (3GPP)
1867,2153,CTLPTC,Control Protocol
1868,2154,STDPTC,Standard Protocol
1869,2155,BRDPTC,Bridge Protocol
1870,2156,TRP,Talari Reliable Protocol
1871,2157,XNDS,Xerox Network Document Scan Protocol
1872,2158,TOUCHNETPLUS,TouchNetPlus Service
1873,2159,GDBREMOTE,GDB Remote Debug Port
1874,2160,APC-2160,APC 2160
1875,2161,APC-2161,APC 2161
1876,2162,NAVISPHERE,Navisphere
1877,2163,NAVISPHERE-SEC,Navisphere Secure
1878,2164,DDNS-V3,Dynamic DNS Version 3
1879,2165,X-BONE-API,X-Bone API
1880,2166,IWSERVER,iwserver
1881,2167,RAW-SERIAL,Raw Async Serial Link
1882,2168,EASY-SOFT-MUX,easy-soft Multiplexer
1883,2169,BRAIN,Backbone for Academic Information Notification (BRAIN)
1884,2170,EYETV,EyeTV Server Port
1885,2171,MSFW-STORAGE,MS Firewall Storage
1886,2172,MSFW-S-STORAGE,MS Firewall SecureStorage
1887,2173,MSFW-REPLICA,MS Firewall Replication
1888,2174,MSFW-ARRAY,MS Firewall Intra Array
1889,2175,AIRSYNC,Microsoft Desktop AirSync Protocol
1890,2176,RAPI,Microsoft ActiveSync Remote API
1891,2177,QWAVE,qWAVE Bandwidth Estimate
1892,2178,BITSPEER,Peer Services for BITS
1893,2179,VMRDP,Microsoft RDP for virtual machines
1894,2180,MC-GT-SRV,Millicent Vendor Gateway Server
1895,2181,EFORWARD,eforward
1896,2182,CGN-STAT,CGN status
1897,2183,CGN-CONFIG,Code Green configuration
1898,2184,NVD,NVD User
1899,2185,ONBASE-DDS,OnBase Distributed Disk Services
1900,2186,GTAUA,Guy-Tek Automated Update Applications
1901,2187,SSMD,Sepehr System Management Data
1902,2188,,Reserved
1903,2189,,Reserved
1904,2190,TIVOCONNECT,TiVoConnect Beacon
1905,2191,TVBUS,TvBus Messaging
1906,2192,ASDIS,ASDIS software management
1907,2193,DRWCS,Dr.Web Enterprise Management Service
1908,2197,MNP-EXCHANGE,MNP data exchange
1909,2198,ONEHOME-REMOTE,OneHome Remote Access
1910,2199,ONEHOME-HELP,OneHome Service Port
1911,2200,ICI,ICI
1912,2201,ATS,Advanced Training System Program
1913,2202,IMTC-MAP,Int. Multimedia Teleconferencing Cosortium
1914,2203,B2-RUNTIME,b2 Runtime Protocol
1915,2204,B2-LICENSE,b2 License Server
1916,2205,JPS,Java Presentation Server
1917,2206,HPOCBUS,HP OpenCall bus
1918,2207,HPSSD,HP Status and Services
1919,2208,HPIOD,HP I/O Backend
1920,2209,RIMF-PS,HP RIM for Files Portal Service
1921,2210,NOAAPORT,NOAAPORT Broadcast Network
1922,2211,EMWIN,EMWIN
1923,2212,LEECOPOSSERVER,LeeCO POS Server Service
1924,2213,KALI,Kali
1925,2214,RPI,RDQ Protocol Interface
1926,2215,IPCORE,IPCore.co.za GPRS
1927,2216,VTU-COMMS,VTU data service
1928,2217,GOTODEVICE,GoToDevice Device Management
1929,2218,BOUNZZA,Bounzza IRC Proxy
1930,2219,NETIQ-NCAP,NetIQ NCAP Protocol
1931,2220,NETIQ,NetIQ End2End
1932,2221,ETHERNET-IP-S,EtherNet/IP over DTLS
1933,2222,ETHERNET/IP-1,EtherNet/IP I/O
1934,2223,ROCKWELL-CSP2,Rockwell CSP2
1935,2224,EFI-MG,Easy Flexible Internet/Multiplayer Games
1936,2225,RCIP-ITU,Resource Connection Initiation Protocol
1937,2226,DI-DRM,Digital Instinct DRM
1938,2227,DI-MSG,DI Messaging Service
1939,2228,EHOME-MS,eHome Message Server
1940,2229,DATALENS,DataLens Service
1941,2230,QUEUEADM,MetaSoft Job Queue Administration Service
1942,2231,WIMAXASNCP,WiMAX ASN Control Plane Protocol
1943,2232,IVS-VIDEO,IVS Video default
1944,2233,INFOCRYPT,INFOCRYPT
1945,2234,DIRECTPLAY,DirectPlay
1946,2235,SERCOMM-WLINK,Sercomm-WLink
1947,2236,NANI,Nani
1948,2237,OPTECH-PORT1-LM,Optech Port1 License Manager
1949,2238,AVIVA-SNA,AVIVA SNA SERVER
1950,2239,IMAGEQUERY,Image Query
1951,2240,RECIPE,RECIPe
1952,2241,IVSD,IVS Daemon
1953,2242,FOLIOCORP,Folio Remote Server
1954,2243,MAGICOM,Magicom Protocol
1955,2244,NMSSERVER,NMS Server
1956,2245,HAO,HaO
1957,2246,PC-MTA-ADDRMAP,PacketCable MTA Addr Map
1958,2247,ANTIDOTEMGRSVR,Antidote Deployment Manager Service
1959,2248,UMS,User Management Service
1960,2249,RFMP,RISO File Manager Protocol
1961,2250,REMOTE-COLLAB,remote-collab
1962,2251,DIF-PORT,Distributed Framework Port
1963,2252,NJENET-SSL,NJENET using SSL
1964,2253,DTV-CHAN-REQ,DTV Channel Request
1965,2254,SEISPOC,Seismic P.O.C. Port
1966,2255,VRTP,VRTP - ViRtue Transfer Protocol
1967,2256,PCC-MFP,PCC MFP
1968,2257,SIMPLE-TX-RX,simple text/file transfer
1969,2258,RCTS,Rotorcraft Communications Test System
1970,2260,APC-2260,APC 2260
1971,2261,COMOTIONMASTER,CoMotion Master Server
1972,2262,COMOTIONBACK,CoMotion Backup Server
1973,2263,ECWCFG,ECweb Configuration Service
1974,2264,APX500API-1,Audio Precision Apx500 API Port 1
1975,2265,APX500API-2,Audio Precision Apx500 API Port 2
1976,2266,MFSERVER,M-files Server
1977,2267,ONTOBROKER,OntoBroker
1978,2268,AMT,AMT
1979,2269,MIKEY,MIKEY
1980,2270,STARSCHOOL,starSchool
1981,2271,MMCALS,Secure Meeting Maker Scheduling
1982,2272,MMCAL,Meeting Maker Scheduling
1983,2273,MYSQL-IM,MySQL Instance Manager
1984,2274,PCTTUNNELL,PCTTunneller
1985,2275,IBRIDGE-DATA,iBridge Conferencing
1986,2276,IBRIDGE-MGMT,iBridge Management
1987,2277,BLUECTRLPROXY,Bt device control proxy
1988,2278,S3DB,Simple Stacked Sequences Database
1989,2279,XMQUERY,xmquery
1990,2280,LNVPOLLER,LNVPOLLER
1991,2281,LNVCONSOLE,LNVCONSOLE
1992,2282,LNVALARM,LNVALARM
1993,2283,LNVSTATUS,LNVSTATUS
1994,2284,LNVMAPS,LNVMAPS
1995,2285,LNVMAILMON,LNVMAILMON
1996,2286,NAS-METERING,NAS-Metering
1997,2287,DNA,DNA
1998,2288,NETML,NETML
1999,2289,DICT-LOOKUP,Lookup dict server
2000,2290,SONUS-LOGGING,Sonus Logging Services
2001,2291,EAPSP,EPSON Advanced Printer Share Protocol
2002,2292,MIB-STREAMING,Sonus Element Management Services
2003,2293,NPDBGMNGR,Network Platform Debug Manager
2004,2294,KONSHUS-LM,Konshus License Manager (FLEX)
2005,2295,ADVANT-LM,Advant License Manager
2006,2296,THETA-LM,Theta License Manager (Rainbow)
2007,2297,D2K-DATAMOVER1,D2K DataMover 1
2008,2298,D2K-DATAMOVER2,D2K DataMover 2
2009,2299,PC-TELECOMMUTE,PC Telecommute
2010,2300,CVMMON,CVMMON
2011,2301,CPQ-WBEM,Compaq HTTP
2012,2302,BINDERYSUPPORT,Bindery Support
2013,2303,PROXY-GATEWAY,Proxy Gateway
2014,2304,ATTACHMATE-UTS,Attachmate UTS
2015,2305,MT-SCALESERVER,MT ScaleServer
2016,2306,TAPPI-BOXNET,TAPPI BoxNet
2017,2307,PEHELP,pehelp
2018,2308,SDHELP,sdhelp
2019,2309,SDSERVER,SD Server
2020,2310,SDCLIENT,SD Client
2021,2311,MESSAGESERVICE,Message Service
2022,2312,WANSCALER,WANScaler Communication Service
2023,2313,IAPP,IAPP (Inter Access Point Protocol)
2024,2314,CR-WEBSYSTEMS,CR WebSystems
2025,2315,PRECISE-SFT,Precise Sft.
2026,2316,SENT-LM,SENT License Manager
2027,2317,ATTACHMATE-G32,Attachmate G32
2028,2318,CADENCECONTROL,Cadence Control
2029,2319,INFOLIBRIA,InfoLibria
2030,2320,SIEBEL-NS,Siebel NS
2031,2321,RDLAP,RDLAP
2032,2322,OFSD,ofsd
2033,2323,3D-NFSD,3d-nfsd
2034,2324,COSMOCALL,Cosmocall
2035,2325,ANSYSLI,ANSYS Licensing Interconnect
2036,2326,IDCP,IDCP
2037,2327,XINGCSM,xingcsm
2038,2328,NETRIX-SFTM,Netrix SFTM
2039,2329,NVD,NVD
2040,2330,TSCCHAT,TSCCHAT
2041,2331,AGENTVIEW,AGENTVIEW
2042,2332,RCC-HOST,RCC Host
2043,2333,SNAPP,SNAPP
2044,2334,ACE-CLIENT,ACE Client Auth
2045,2335,ACE-PROXY,ACE Proxy
2046,2336,APPLEUGCONTROL,Apple UG Control
2047,2337,IDEESRV,ideesrv
2048,2338,NORTON-LAMBERT,Norton Lambert
2049,2339,3COM-WEBVIEW,3Com WebView
2050,2340,WRS_REGISTRY,WRS Registry
2051,2341,XIOSTATUS,XIO Status
2052,2342,MANAGE-EXEC,Seagate Manage Exec
2053,2343,NATI-LOGOS,nati logos
2054,2344,FCMSYS,fcmsys
2055,2345,DBM,dbm
2056,2346,REDSTORM_JOIN,Game Connection Port
2057,2347,REDSTORM_FIND,Game Announcement and Location
2058,2348,REDSTORM_INFO,Information to query for game status
2059,2349,REDSTORM_DIAG,Diagnostics Port
2060,2350,PSBSERVER,Pharos Booking Server
2061,2351,PSRSERVER,psrserver
2062,2352,PSLSERVER,pslserver
2063,2353,PSPSERVER,pspserver
2064,2354,PSPRSERVER,psprserver
2065,2355,PSDBSERVER,psdbserver
2066,2356,GXTELMD,GXT License Managemant
2067,2357,UNIHUB-SERVER,UniHub Server
2068,2358,FUTRIX,Futrix
2069,2359,FLUKESERVER,FlukeServer
2070,2360,NEXSTORINDLTD,NexstorIndLtd
2071,2361,TL1,TL1
2072,2362,DIGIMAN,digiman
2073,2363,MEDIACNTRLNFSD,Media Central NFSD
2074,2364,OI-2000,OI-2000
2075,2365,DBREF,dbref
2076,2366,QIP-LOGIN,qip-login
2077,2367,SERVICE-CTRL,Service Control
2078,2368,OPENTABLE,OpenTable
2079,2370,L3-HBMON,L3-HBMon
2080,2371,,Reserved
2081,2372,LANMESSENGER,LanMessenger
2082,2373,,Reserved
2083,2374,,Reserved
2084,2375,,Reserved
2085,2376,DOCKER-S,Docker REST API (ssl)
2086,2377,,Reserved
2087,2379,,Reserved
2088,2380,,Reserved
2089,2381,COMPAQ-HTTPS,Compaq HTTPS
2090,2382,MS-OLAP3,Microsoft OLAP
2091,2383,MS-OLAP4,Microsoft OLAP
2092,2384,SD-CAPACITY,SD-CAPACITY
2093,2385,SD-DATA,SD-DATA
2094,2386,VIRTUALTAPE,Virtual Tape
2095,2387,VSAMREDIRECTOR,VSAM Redirector
2096,2388,MYNAHAUTOSTART,MYNAH AutoStart
2097,2389,OVSESSIONMGR,OpenView Session Mgr
2098,2390,RSMTP,RSMTP
2099,2391,3COM-NET-MGMT,3COM Net Management
2100,2392,TACTICALAUTH,Tactical Auth
2101,2393,MS-OLAP1,MS OLAP 1
2102,2394,MS-OLAP2,MS OLAP 2
2103,2395,LAN900_REMOTE,LAN900 Remote
2104,2396,WUSAGE,Wusage
2105,2397,NCL,NCL
2106,2398,ORBITER,Orbiter
2107,2399,FMPRO-FDAL,"FileMaker, Inc. - Data Access Layer"
2108,2400,OPEQUUS-SERVER,OpEquus Server
2109,2401,CVSPSERVER,cvspserver
2110,2402,TASKMASTER2000,TaskMaster 2000 Server
2111,2403,TASKMASTER2000,TaskMaster 2000 Web
2112,2404,IEC-104,IEC 60870-5-104 process control over IP
2113,2405,TRC-NETPOLL,TRC Netpoll
2114,2406,JEDISERVER,JediServer
2115,2407,ORION,Orion
2116,2408,,Reserved
2117,2409,SNS-PROTOCOL,SNS Protocol
2118,2410,VRTS-REGISTRY,VRTS Registry
2119,2411,NETWAVE-AP-MGMT,Netwave AP Management
2120,2412,CDN,CDN
2121,2413,ORION-RMI-REG,orion-rmi-reg
2122,2414,BEEYOND,Beeyond
2123,2415,CODIMA-RTP,Codima Remote Transaction Protocol
2124,2416,RMTSERVER,RMT Server
2125,2417,COMPOSIT-SERVER,Composit Server
2126,2418,CAS,cas
2127,2419,ATTACHMATE-S2S,Attachmate S2S
2128,2420,DSLREMOTE-MGMT,DSL Remote Management
2129,2421,G-TALK,G-Talk
2130,2422,CRMSBITS,CRMSBITS
2131,2423,RNRP,RNRP
2132,2424,KOFAX-SVR,KOFAX-SVR
2133,2425,FJITSUAPPMGR,Fujitsu App Manager
2134,2426,VCMP,VeloCloud MultiPath Protocol
2135,2427,MGCP-GATEWAY,Media Gateway Control Protocol Gateway
2136,2428,OTT,One Way Trip Time
2137,2429,FT-ROLE,FT-ROLE
2138,2430,VENUS,venus
2139,2431,VENUS-SE,venus-se
2140,2432,CODASRV,codasrv
2141,2433,CODASRV-SE,codasrv-se
2142,2434,PXC-EPMAP,pxc-epmap
2143,2435,OPTILOGIC,OptiLogic
2144,2436,TOPX,TOP/X
2145,2437,UNICONTROL,UniControl
2146,2438,MSP,MSP
2147,2439,SYBASEDBSYNCH,SybaseDBSynch
2148,2440,SPEARWAY,Spearway Lockers
2149,2441,PVSW-INET,Pervasive I*net Data Server
2150,2442,NETANGEL,Netangel
2151,2443,POWERCLIENTCSF,PowerClient Central Storage Facility
2152,2444,BTPP2SECTRANS,BT PP2 Sectrans
2153,2445,DTN1,DTN1
2154,2446,BUES_SERVICE,bues_service
2155,2447,OVWDB,OpenView NNM daemon
2156,2448,HPPPSSVR,hpppsvr
2157,2449,RATL,RATL
2158,2450,NETADMIN,netadmin
2159,2451,NETCHAT,netchat
2160,2452,SNIFFERCLIENT,SnifferClient
2161,2453,MADGE-LTD,madge ltd
2162,2454,INDX-DDS,IndX-DDS
2163,2455,WAGO-IO-SYSTEM,WAGO-IO-SYSTEM
2164,2456,ALTAV-REMMGT,altav-remmgt
2165,2457,RAPIDO-IP,Rapido_IP
2166,2458,GRIFFIN,griffin
2167,2459,COMMUNITY,Community
2168,2460,MS-THEATER,ms-theater
2169,2461,QADMIFOPER,qadmifoper
2170,2462,QADMIFEVENT,qadmifevent
2171,2463,LSI-RAID-MGMT,LSI RAID Management
2172,2464,DIRECPC-SI,DirecPC SI
2173,2465,LBM,Load Balance Management
2174,2466,LBF,Load Balance Forwarding
2175,2467,HIGH-CRITERIA,High Criteria
2176,2468,QIP-MSGD,qip_msgd
2177,2469,MTI-TCS-COMM,MTI-TCS-COMM
2178,2470,TASKMAN-PORT,taskman port
2179,2471,SEAODBC,SeaODBC
2180,2472,C3,C3
2181,2473,AKER-CDP,Aker-cdp
2182,2474,VITALANALYSIS,Vital Analysis
2183,2475,ACE-SERVER,ACE Server
2184,2476,ACE-SVR-PROP,ACE Server Propagation
2185,2477,SSM-CVS,SecurSight Certificate Valifation Service
2186,2478,SSM-CSSPS,SecurSight Authentication Server (SSL)
2187,2479,SSM-ELS,SecurSight Event Logging Server (SSL)
2188,2480,POWEREXCHANGE,Informatica PowerExchange Listener
2189,2481,GIOP,Oracle GIOP
2190,2482,GIOP-SSL,Oracle GIOP SSL
2191,2483,TTC,Oracle TTC
2192,2484,TTC-SSL,Oracle TTC SSL
2193,2485,NETOBJECTS1,Net Objects1
2194,2486,NETOBJECTS2,Net Objects2
2195,2487,PNS,Policy Notice Service
2196,2488,MOY-CORP,Moy Corporation
2197,2489,TSILB,TSILB
2198,2490,QIP-QDHCP,qip_qdhcp
2199,2491,CONCLAVE-CPP,Conclave CPP
2200,2492,GROOVE,GROOVE
2201,2493,TALARIAN-MQS,Talarian MQS
2202,2494,BMC-AR,BMC AR
2203,2495,FAST-REM-SERV,Fast Remote Services
2204,2496,DIRGIS,DIRGIS
2205,2497,QUADDB,Quad DB
2206,2498,ODN-CASTRAQ,ODN-CasTraq
2207,2499,UNICONTROL,UniControl
2208,2500,RTSSERV,Resource Tracking system server
2209,2501,RTSCLIENT,Resource Tracking system client
2210,2502,KENTROX-PROT,Kentrox Protocol
2211,2503,NMS-DPNSS,NMS-DPNSS
2212,2504,WLBS,WLBS
2213,2505,PPCONTROL,PowerPlay Control
2214,2506,JBROKER,jbroker
2215,2507,SPOCK,spock
2216,2508,JDATASTORE,JDataStore
2217,2509,FJMPSS,fjmpss
2218,2510,FJAPPMGRBULK,fjappmgrbulk
2219,2511,METASTORM,Metastorm
2220,2512,CITRIXIMA,Citrix IMA
2221,2513,CITRIXADMIN,Citrix ADMIN
2222,2514,FACSYS-NTP,Facsys NTP
2223,2515,FACSYS-ROUTER,Facsys Router
2224,2516,MAINCONTROL,Main Control
2225,2517,CALL-SIG-TRANS,H.323 Annex E Call Control Signalling Transport
2226,2518,WILLY,Willy
2227,2519,GLOBMSGSVC,globmsgsvc
2228,2520,PVSW,Pervasive Listener
2229,2521,ADAPTECMGR,Adaptec Manager
2230,2522,WINDB,WinDb
2231,2523,QKE-LLC-V3,Qke LLC V.3
2232,2524,OPTIWAVE-LM,Optiwave License Management
2233,2525,MS-V-WORLDS,MS V-Worlds
2234,2526,EMA-SENT-LM,EMA License Manager
2235,2527,IQSERVER,IQ Server
2236,2528,NCR_CCL,NCR CCL
2237,2529,UTSFTP,UTS FTP
2238,2530,VRCOMMERCE,VR Commerce
2239,2531,ITO-E-GUI,ITO-E GUI
2240,2532,OVTOPMD,OVTOPMD
2241,2533,SNIFFERSERVER,SnifferServer
2242,2534,COMBOX-WEB-ACC,Combox Web Access
2243,2535,MADCAP,MADCAP
2244,2536,BTPP2AUDCTR1,btpp2audctr1
2245,2537,UPGRADE,Upgrade Protocol
2246,2538,VNWK-PRAPI,vnwk-prapi
2247,2539,VSIADMIN,VSI Admin
2248,2540,LONWORKS,LonWorks
2249,2541,LONWORKS2,LonWorks2
2250,2542,UDRAWGRAPH,uDraw(Graph)
2251,2543,REFTEK,REFTEK
2252,2544,NOVELL-ZEN,Management Daemon Refresh
2253,2545,SIS-EMT,sis-emt
2254,2546,VYTALVAULTBRTP,vytalvaultbrtp
2255,2547,VYTALVAULTVSMP,vytalvaultvsmp
2256,2548,VYTALVAULTPIPE,vytalvaultpipe
2257,2549,IPASS,IPASS
2258,2550,ADS,ADS
2259,2551,ISG-UDA-SERVER,ISG UDA Server
2260,2552,CALL-LOGGING,Call Logging
2261,2553,EFIDININGPORT,efidiningport
2262,2554,VCNET-LINK-V10,VCnet-Link v10
2263,2555,COMPAQ-WCP,Compaq WCP
2264,2556,NICETEC-NMSVC,nicetec-nmsvc
2265,2557,NICETEC-MGMT,nicetec-mgmt
2266,2558,PCLEMULTIMEDIA,PCLE Multi Media
2267,2559,LSTP,LSTP
2268,2560,LABRAT,labrat
2269,2561,MOSAIXCC,MosaixCC
2270,2562,DELIBO,Delibo
2271,2563,CTI-REDWOOD,CTI Redwood
2272,2564,HP-3000-TELNET,HP 3000 NS/VT block mode telnet
2273,2565,COORD-SVR,Coordinator Server
2274,2566,PCS-PCW,pcs-pcw
2275,2567,CLP,Cisco Line Protocol
2276,2568,SPAMTRAP,SPAM TRAP
2277,2569,SONUSCALLSIG,Sonus Call Signal
2278,2570,HS-PORT,HS Port
2279,2571,CECSVC,CECSVC
2280,2572,IBP,IBP
2281,2573,TRUSTESTABLISH,Trust Establish
2282,2574,BLOCKADE-BPSP,Blockade BPSP
2283,2575,HL7,HL7
2284,2576,TCLPRODEBUGGER,TCL Pro Debugger
2285,2577,SCIPTICSLSRVR,Scriptics Lsrvr
2286,2578,RVS-ISDN-DCP,RVS ISDN DCP
2287,2579,MPFONCL,mpfoncl
2288,2580,TRIBUTARY,Tributary
2289,2581,ARGIS-TE,ARGIS TE
2290,2582,ARGIS-DS,ARGIS DS
2291,2583,MON,MON
2292,2584,CYASERV,cyaserv
2293,2585,NETX-SERVER,NETX Server
2294,2586,NETX-AGENT,NETX Agent
2295,2587,MASC,MASC
2296,2588,PRIVILEGE,Privilege
2297,2589,QUARTUS-TCL,quartus tcl
2298,2590,IDOTDIST,idotdist
2299,2591,MAYTAGSHUFFLE,Maytag Shuffle
2300,2592,NETREK,netrek
2301,2593,MNS-MAIL,MNS Mail Notice Service
2302,2594,DTS,Data Base Server
2303,2595,WORLDFUSION1,World Fusion 1
2304,2596,WORLDFUSION2,World Fusion 2
2305,2597,HOMESTEADGLORY,Homestead Glory
2306,2598,CITRIXIMACLIENT,Citrix MA Client
2307,2599,SNAPD,Snap Discovery
2308,2600,HPSTGMGR,HPSTGMGR
2309,2601,DISCP-CLIENT,discp client
2310,2602,DISCP-SERVER,discp server
2311,2603,SERVICEMETER,Service Meter
2312,2604,NSC-CCS,NSC CCS
2313,2605,NSC-POSA,NSC POSA
2314,2606,NETMON,Dell Netmon
2315,2607,CONNECTION,Dell Connection
2316,2608,WAG-SERVICE,Wag Service
2317,2609,SYSTEM-MONITOR,System Monitor
2318,2610,VERSA-TEK,VersaTek
2319,2611,LIONHEAD,LIONHEAD
2320,2612,QPASA-AGENT,Qpasa Agent
2321,2613,SMNTUBOOTSTRAP,SMNTUBootstrap
2322,2614,NEVEROFFLINE,Never Offline
2323,2615,FIREPOWER,firepower
2324,2616,APPSWITCH-EMP,appswitch-emp
2325,2617,CMADMIN,Clinical Context Managers
2326,2618,PRIORITY-E-COM,Priority E-Com
2327,2619,BRUCE,bruce
2328,2620,LPSRECOMMENDER,LPSRecommender
2329,2621,MILES-APART,Miles Apart Jukebox Server
2330,2622,METRICADBC,MetricaDBC
2331,2623,LMDP,LMDP
2332,2624,ARIA,Aria
2333,2625,BLWNKL-PORT,Blwnkl Port
2334,2626,GBJD816,gbjd816
2335,2627,MOSHEBEERI,Moshe Beeri
2336,2628,DICT,DICT
2337,2629,SITARASERVER,Sitara Server
2338,2630,SITARAMGMT,Sitara Management
2339,2631,SITARADIR,Sitara Dir
2340,2632,IRDG-POST,IRdg Post
2341,2633,INTERINTELLI,InterIntelli
2342,2634,PK-ELECTRONICS,PK Electronics
2343,2635,BACKBURNER,Back Burner
2344,2636,SOLVE,Solve
2345,2637,IMDOCSVC,Import Document Service
2346,2638,SYBASEANYWHERE,Sybase Anywhere
2347,2639,AMINET,AMInet
2348,2640,AMI-CONTROL,Alcorn McBride Inc protocol used for device control
2349,2641,HDL-SRV,HDL Server
2350,2642,TRAGIC,Tragic
2351,2643,GTE-SAMP,GTE-SAMP
2352,2644,TRAVSOFT-IPX-T,Travsoft IPX Tunnel
2353,2645,NOVELL-IPX-CMD,Novell IPX CMD
2354,2646,AND-LM,AND License Manager
2355,2647,SYNCSERVER,SyncServer
2356,2648,UPSNOTIFYPROT,Upsnotifyprot
2357,2649,VPSIPPORT,VPSIPPORT
2358,2650,ERISTWOGUNS,eristwoguns
2359,2651,EBINSITE,EBInSite
2360,2652,INTERPATHPANEL,InterPathPanel
2361,2653,SONUS,Sonus
2362,2654,COREL_VNCADMIN,Corel VNC Admin
2363,2655,UNGLUE,UNIX Nt Glue
2364,2656,KANA,Kana
2365,2657,SNS-DISPATCHER,SNS Dispatcher
2366,2658,SNS-ADMIN,SNS Admin
2367,2659,SNS-QUERY,SNS Query
2368,2660,GCMONITOR,GC Monitor
2369,2661,OLHOST,OLHOST
2370,2662,BINTEC-CAPI,BinTec-CAPI
2371,2663,BINTEC-TAPI,BinTec-TAPI
2372,2664,PATROL-MQ-GM,Patrol for MQ GM
